BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,EASE-MENT,BUILDING CLASS AT PRESENT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,SALE PRICE,SALE DATE
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2C,720,63, ,C6,430 W 23RD, ,10011,                  -  ,                  -  ,              -  ,                          -  ,                        -  ,1920,2,C6,"$	2,650,000",3/31/16
1,FLATIRON,10 COOPS - ELEVATOR APARTMENTS,2,846,64, ,D0,"18 EAST 18TH   STREET, 6B", ,10003,                  -  ,                  -  ,              -  ,                          -  ,                        -  ,1900,2,D0,"$	2,650,000",4/13/16
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1397,1359, ,R4,166 EAST 63RD   STREET,PH-A,10065,1,0,1,0,0,1959,2,R4,"$	2,650,000",4/19/16
1,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS,2,1916,52, ,C5,148 WEST 132 STREET, ,10027,11,                  -  ,11,1465,2199,1910,2,C5,"$	2,650,000",4/21/16
1,ALPHABET CITY,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,377,1105, ,R1,259 EAST 7TH   STREET,2B,10009,1,                  -  ,1,                          -  ,                        -  ,0,2,R1,"$	2,650,000",4/25/16
1,SOHO,13 CONDOS - ELEVATOR APARTMENTS,2,513,1203, ,R4,25 WEST HOUSTON STREET,2C,10012,1,0,1,0,0,2003,2,R4,"$	2,650,000",4/29/16
1,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS,2,16,3785, ,R4,2 RIVER TERRACE,18B,0,1,0,1,0,0,2006,2,R4,"$	2,650,000",5/25/16
1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1519,1071, ,R4,181 EAST 90TH STREET,23B,10128,1,0,1,0,0,2003,2,R4,"$	2,650,000",5/27/16
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1168,1066, ,R4,205 WEST 76TH   STREET,5E,10023,1,0,1,0,0,2007,2,R4,"$	2,650,000",6/3/16
1,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS,2,874,69, ,D0,"112 EAST 19TH   STREET, 3F", ,10003,                  -  ,                  -  ,              -  ,                          -  ,                        -  ,1913,2,D0,"$	2,650,000",6/13/16
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1347,1069, ,R4,300 EAST 55TH   STREET,16B,10022,1,0,1,0,0,0,2,R4,"$	2,650,000",6/24/16
1,EAST VILLAGE,13 CONDOS - ELEVATOR APARTMENTS,2,451,1126, ,R4,240 EAST 10TH   STREET,10C,10003,1,                  -  ,1,                          -  ,                        -  ,0,2,R4,"$	2,650,000",6/29/16
1,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS,2,142,1592, ,R4,101 WARREN STREET,980,10007,1,0,1,0,0,2006,2,R4,"$	2,650,000",6/29/16
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1396,1, ,D4,"535 PARK AVENUE, 10C", ,10065,0,0,0,0,0,1910,2,D4,"$	2,650,000",7/7/16
1,GREENWICH VILLAGE-CENTRAL,10 COOPS - ELEVATOR APARTMENTS,2,561,14, ,D4,"40-50 EAST 10TH STREET, 5I", ,10003,                  -  ,                  -  ,              -  ,                          -  ,                        -  ,1929,2,D4,"$	2,650,000",7/22/16
1,HARLEM-CENTRAL,02 TWO FAMILY DWELLINGS,1,1916,50, ,B1,142 W 132 ST, ,10027,2,                  -  ,2,1599,3773,2014,1,B1,"$	2,650,000",7/27/16
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1499,14, ,D4,"21 EAST 87TH STREET, 6A", ,10128,0,0,0,0,0,1927,2,D4,"$	2,650,000",8/9/16
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1420,1514, ,R4,200 EAST 66TH STREET,E0204,10065,1,0,1,0,0,1951,2,R4,"$	2,650,000",8/31/16
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1532,22, ,D4,"250 EAST 87TH STREET, 22B", ,10028,0,0,0,0,0,1970,2,D4,"$	2,650,000",9/7/16
1,GREENWICH VILLAGE-WEST,13 CONDOS - ELEVATOR APARTMENTS,2,625,1139, ,R4,299 WEST 12TH STREET,14F,10014,1,                  -  ,1,                          -  ,                        -  ,1930,2,R4,"$	2,650,000",9/19/16
1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,25,1696, ,R4,15 WILLIAM STREET,43L,10005,1,                  -  ,1,                          -  ,                        -  ,2005,2,R4,"$	2,650,000",9/19/16
1,UPPER WEST SIDE (96-116),07 RENTALS - WALKUP APARTMENTS,2,1889,60, ,C1,851 WEST END AVENUE, ,10025,18,0,18,2550,10584,1921,2,C1,"$	2,650,000",9/26/16
1,HARLEM-UPPER,03 THREE FAMILY DWELLINGS,1,2061,34, ,C0,733 ST. NICHOLAS AVENUE, ,10031,3,                  -  ,3,1672,5272,1920,1,C0,"$	2,650,000",10/7/16
1,SOHO,13 CONDOS - ELEVATOR APARTMENTS,2,595,1421, ,R4,330 SPRING STREET,6D,10013,1,0,1,0,0,2005,2,R4,"$	2,650,000",12/21/16
1,CHELSEA,13 CONDOS - ELEVATOR APARTMENTS,2,801,1113, ,R4,150 WEST 26TH   STREET,503,10001,1,                  -  ,1,                          -  ,                        -  ,1922,2,R4,"$	2,650,000",12/30/16
1,GREENWICH VILLAGE-WEST,13 CONDOS - ELEVATOR APARTMENTS,2,624,1201, ,R4,302 WEST 12TH STREET,15A,10014,1,                  -  ,1,                          -  ,                        -  ,1910,2,R4,"$	2,650,000",1/3/17
1,EAST VILLAGE,10 COOPS - ELEVATOR APARTMENTS,2,452,6, ,D4,"170 2ND AVENUE, 8B", ,10003,                  -  ,                  -  ,              -  ,                          -  ,                        -  ,1928,2,D4,"$	2,650,000",1/17/17
1,MURRAY HILL,13 CONDOS - ELEVATOR APARTMENTS,2,859,1013, ,R4,11 EAST 29TH STREET,10A,10016,1,0,1,0,0,2005,2,R4,"$	2,650,000",1/23/17
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS, ,1345,1173, , ,959 1 AVENUE, ,10022,0,0,0,0,0,0,2,R4,"$	2,650,000",1/31/17
1,SOHO,13 CONDOS - ELEVATOR APARTMENTS,2,594,2019, ,R4,15 RENWICK STREET,602,10013,1,0,1,0,0,2014,2,R4,"$	2,650,504",2/17/16
1,GREENWICH VILLAGE-WEST,13 CONDOS - ELEVATOR APARTMENTS,2,637,1018, ,R4,155 PERRY STREET,5B,10014,1,                  -  ,1,                          -  ,                        -  ,1910,2,R4,"$	2,655,000",7/12/16
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS, ,1345,1180, , ,959 1 AVENUE, ,10022,0,0,0,0,0,0,2,R4,"$	2,655,000",11/17/16
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS, ,1345,1165, , ,959 1 AVENUE, ,10022,0,0,0,0,0,0,2,R4,"$	2,657,622",11/21/16
1,UPPER WEST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1236,3, ,D4,"588 WEST END AVENUE, 2AB", ,10024,0,0,0,0,0,1922,2,D4,"$	2,660,000",10/5/16
1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS, ,17,1236, , ,50 WEST STREET, ,10006,                  -  ,                  -  ,              -  ,                          -  ,                        -  ,0,2,R4,"$	2,662,723",1/20/17
1,GREENWICH VILLAGE-CENTRAL,13 CONDOS - ELEVATOR APARTMENTS,2,571,1613, ,R4,8 UNION SQUARE SOUTH,7B,10003,1,                  -  ,1,                          -  ,                        -  ,2006,2,R4,"$	2,665,000",9/1/16
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1411,53, ,D4,"150 EAST 77TH STREET, 14E", ,10075,0,0,0,0,0,1959,2,D4,"$	2,665,000",10/27/16
1,CIVIC CENTER,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,147,1106, ,R1,68 THOMAS STREET,5R,10013,1,                  -  ,1,                          -  ,                        -  ,0,2,R1,"$	2,665,000",12/20/16
1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1519,1037, ,R4,181 EAST 90TH STREET,11A,10128,1,0,1,0,0,2003,2,R4,"$	2,667,000",8/10/16
1,CHELSEA,13 CONDOS - ELEVATOR APARTMENTS,2,774,1208, ,R4,252 SEVENTH AVENUE,10W,10001,1,                  -  ,1,                          -  ,                        -  ,0,2,R4,"$	2,667,500",4/28/16
1,UPPER WEST SIDE (59-79),43 CONDO OFFICE BUILDINGS,4,1171,3003, ,RB,120 RIVERSIDE BOULEVARD,CU3,10069,0,0,1,0,0,0,4,RB,"$	2,668,143",3/24/16
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1167,1221, ,R4,235 WEST 75TH   STREET,310,10023,1,0,1,0,0,1901,2,R4,"$	2,671,533",8/19/16
1,UPPER WEST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1243,1304, ,R4,732 WEST END AVENUE,4,10025,1,0,1,0,0,2011,2,R4,"$	2,672,351",7/6/16
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1532,22, ,D4,"250 EAST 87TH STREET, 26HJ", ,10028,0,0,0,0,0,1970,2,D4,"$	2,672,500",7/20/16
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS, ,1345,1157, , ,959 1 AVENUE, ,10022,0,0,0,0,0,0,2,R4,"$	2,672,896",10/26/16
1,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS,2,84,1081, ,R4,140 WEST STREET,14S,10007,1,0,1,0,0,1930,2,R4,"$	2,672,906",11/23/16
1,MANHATTAN VALLEY,13 CONDOS - ELEVATOR APARTMENTS,2,1846,1402, ,R4,321 WEST 110TH STREET,2A3A,10026,1,                  -  ,1,                          -  ,                        -  ,2012,2,R4,"$	2,674,181",4/29/16
1,HARLEM-CENTRAL,03 THREE FAMILY DWELLINGS,1,1718,11, ,C0,75 WEST 119TH STREET, ,10026,3,                  -  ,3,1817,3288,1909,1,C0,"$	2,675,000",2/8/16
1,SOHO,13 CONDOS - ELEVATOR APARTMENTS,2,482,1129, ,R4,210 LAFAYETTE STREET,6D,10012,1,0,1,0,0,2004,2,R4,"$	2,675,000",5/6/16
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1158,1565, ,R4,200 WEST END AVENUE,9A,10023,1,0,1,0,0,0,2,R4,"$	2,675,000",5/24/16
1,UPPER WEST SIDE (96-116),10 COOPS - ELEVATOR APARTMENTS,2,1882,8, ,D4,"535 WEST 110TH STREET, 15C/E", ,10025,0,0,0,0,0,1923,2,D4,"$	2,675,000",5/24/16
1,MURRAY HILL,13 CONDOS - ELEVATOR APARTMENTS,2,858,1011, ,R4,31 EAST 28TH STREET,6W,10016,1,0,1,0,0,0,2,R4,"$	2,675,000",6/15/16
1,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,2,1047,2466, ,R4,322 WEST 57TH STREET,47F2,10019,1,0,1,0,0,1978,2,R4,"$	2,675,000",9/28/16
1,FLATIRON,13 CONDOS - ELEVATOR APARTMENTS,2,856,1177, ,R4,225 FIFTH AVENUE,6G,10010,1,                  -  ,1,                          -  ,                        -  ,1900,2,R4,"$	2,675,000",10/3/16
1,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,2,1263,1131, ,R4,18 WEST 48TH   STREET,30B,10036,1,0,1,0,0,2005,2,R4,"$	2,675,000",11/4/16
1,UPPER WEST SIDE (96-116),13 CONDOS - ELEVATOR APARTMENTS,2,1871,1145, ,R4,2628 BROADWAY,22B,10025,1,0,1,0,0,2005,2,R4,"$	2,675,000",12/2/16
1,HARLEM-CENTRAL,03 THREE FAMILY DWELLINGS,1,1911,20, ,C0,125 WEST 126TH STREET, ,10027,3,                  -  ,3,1665,3332,1910,1,C0,"$	2,675,000",12/14/16
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1343,1527, ,R4,301 EAST 50TH   STREET,10C,10022,1,0,1,0,0,2014,2,R4,"$	2,675,498",6/16/16
1,UPPER WEST SIDE (59-79),43 CONDO OFFICE BUILDINGS,4,1170,1268, ,RB,2211 BROADWAY,1J,10024,0,0,1,0,0,1908,4,RB,"$	2,677,400",9/7/16
1,FLATIRON,10 COOPS - ELEVATOR APARTMENTS,2,851,13, ,D4,"21 EAST 22ND STREET, 7HI", ,10010,                  -  ,                  -  ,              -  ,                          -  ,                        -  ,1911,2,D4,"$	2,680,000",3/21/16
1,UPPER WEST SIDE (59-79),17 CONDO COOPS,2,1170,1010, ,R9,"200 WEST 79TH STREET, 14NM", ,10024,0,0,0,0,0,1975,2,R9,"$	2,680,000",4/8/16
1,HARLEM-CENTRAL,03 THREE FAMILY DWELLINGS,2A,1723,56, ,C3,46 WEST 126 STREET, ,10027,4,                  -  ,4,1998,3054,1910,1,C0,"$	2,685,000",9/19/16
1,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS,2,16,4444, ,R4,212 WARREN STREET,17E,10282,1,0,1,0,0,2000,2,R4,"$	2,693,271",4/21/16
1,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,968,1388, ,R4,630 FIRST AVENUE,29D,10016,1,                  -  ,1,                          -  ,                        -  ,1984,2,R4,"$	2,695,000",5/23/16
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1464,1208, ,R4,400 EAST 70TH STREET,3901,10021,1,0,1,0,0,1984,2,R4,"$	2,695,000",1/4/17
1,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS,2,16,4487, ,R4,212 WARREN STREET,27A,10282,1,0,1,0,0,2000,2,R4,"$	2,695,000",1/13/17
1,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,943,1417, ,R4,330 EAST 38TH STREET,30N,10016,1,                  -  ,1,                          -  ,                        -  ,0,2,R4,"$	2,696,000",1/6/17
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1343,1530, ,R4,301 EAST 50TH   STREET,11C,10022,1,0,1,0,0,2014,2,R4,"$	2,696,103",6/16/16
1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1580,1013, ,R4,90 EAST END AVENUE,4B,10028,1,0,1,0,0,0,2,R4,"$	2,696,600",7/11/16
1,GREENWICH VILLAGE-WEST,13 CONDOS - ELEVATOR APARTMENTS,2,636,1216, ,R4,150 CHARLES STREET,2BN,10014,1,                  -  ,1,                          -  ,                        -  ,1938,2,R4,"$	2,698,362",8/16/16
1,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS,2,84,1059, ,R4,140 WEST STREET,13H,10007,1,0,1,0,0,1930,2,R4,"$	2,698,362",1/11/17
1,GREENWICH VILLAGE-CENTRAL,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,552,1403, ,R1,133 WEST 4TH STREET,3,10012,1,                  -  ,1,                          -  ,                        -  ,1910,2,R1,"$	2,700,000",3/22/16
1,TRIBECA,17 CONDO COOPS,2,189,1152, ,R9,"38 NORTH MOORE STREET, 4E", ,10013,0,0,0,0,0,0,2,R9,"$	2,700,000",4/1/16
1,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,2,1367,1, ,D4,"400 EAST 56TH STREET, 32M", ,10022,0,0,0,0,0,1969,2,D4,"$	2,700,000",5/6/16
1,UPPER WEST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1253,1479, ,R4,230 RIVERSIDE DRIVE,14A,10025,1,0,1,0,0,1931,2,R4,"$	2,700,000",5/9/16
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1397,66, ,D4,"116 EAST 63RD STREET, 2A", ,10065,0,0,0,0,0,1920,2,D4,"$	2,700,000",5/10/16
1,GREENWICH VILLAGE-CENTRAL,10 COOPS - ELEVATOR APARTMENTS,2,572,17, ,D4,"38 WEST 9TH   STREET, 9", ,10011,                  -  ,                  -  ,              -  ,                          -  ,                        -  ,1900,2,D4,"$	2,700,000",5/13/16
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1466,1187, ,R4,422 EAST 72ND   STREET,36A,10021,1,0,1,0,0,1990,2,R4,"$	2,700,000",5/26/16
1,SOHO,10 COOPS - ELEVATOR APARTMENTS,2C,490,21, ,D0,"208-210 SPRING STREET, 2", ,10012,0,0,0,0,0,1900,2,D0,"$	2,700,000",6/27/16
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2C,1504,9, ,D4,"11 EAST 92ND STREET, 3R/4F", ,10128,0,0,0,0,0,1925,2,D4,"$	2,700,000",6/30/16
1,HARLEM-CENTRAL,13 CONDOS - ELEVATOR APARTMENTS,2,1820,1205, ,R4,111 CENTRAL PARK NORTH,4A,10026,1,                  -  ,1,                          -  ,                        -  ,2006,2,R4,"$	2,700,000",7/13/16
1,SOHO,10 COOPS - ELEVATOR APARTMENTS,2,484,1, ,D0,"515 BROADWAY, 2A", ,10012,0,0,0,0,0,1880,2,D0,"$	2,700,000",7/29/16
1,HARLEM-CENTRAL,03 THREE FAMILY DWELLINGS,1,1943,49, ,C0,399 MANHATTAN AVENUE, ,10026,3,                  -  ,3,900,2880,1899,1,C0,"$	2,700,000",7/29/16
1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1577,1262, ,R4,525 EAST 80TH   STREET,12B,10075,1,0,1,0,0,1981,2,R4,"$	2,700,000",8/29/16
1,GREENWICH VILLAGE-WEST,13 CONDOS - ELEVATOR APARTMENTS,2,638,1114, ,R4,359 WEST 11TH STREET,7C,10014,1,                  -  ,1,                          -  ,                        -  ,0,2,R4,"$	2,700,000",8/31/16
1,INWOOD,07 RENTALS - WALKUP APARTMENTS,2,2215,237, ,C1,104 TERRACE VIEW AVENUE, ,10463,12,                  -  ,12,3730,10690,1915,2,C1,"$	2,700,000",8/31/16
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1138,1316, ,R4,1965 BROADWAY,15E,10023,1,0,1,0,0,0,2,R4,"$	2,700,000",9/1/16
1,CHELSEA,13 CONDOS - ELEVATOR APARTMENTS,2,793,1025, ,R4,112 WEST 18TH STREET,3A,10011,1,                  -  ,1,                          -  ,                        -  ,1899,2,R4,"$	2,700,000",9/1/16
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1326,1119, ,R4,250 EAST 53RD STREET,3001,10022,1,0,1,0,0,2006,2,R4,"$	2,700,000",10/12/16
1,UPPER WEST SIDE (96-116),13 CONDOS - ELEVATOR APARTMENTS,2,1869,1255, ,R4,240 WEST 98TH STREET,3E,10025,1,0,1,0,0,1923,2,R4,"$	2,700,000",10/31/16
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1404,33, ,D4,"169 EAST 69TH STREET, 14D", ,10021,0,0,0,0,0,1961,2,D4,"$	2,700,000",11/9/16
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1171,1040, ,R4,200 RIVERSIDE BLVD,15A,10069,1,0,1,0,0,0,2,R4,"$	2,700,000",11/10/16
1,SOHO,13 CONDOS - ELEVATOR APARTMENTS,2,228,1217, ,R4,311 WEST BROADWAY,4G,10013,1,0,1,0,0,2007,2,R4,"$	2,700,000",12/2/16
1,UPPER WEST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1229,1196, ,R4,219 WEST 81ST   STREET,10K,10024,1,0,1,0,0,1912,2,R4,"$	2,700,000",12/8/16
1,CHINATOWN,22 STORE BUILDINGS,4,163,16, ,K4,46 MOTT STREET, ,10013,                  -  ,2,2,1098,2712,1915,4,K4,"$	2,700,000",1/5/17
1,FLATIRON,13 CONDOS - ELEVATOR APARTMENTS,2,822,1509, ,R4,21 WEST 20TH   STREET,7,10011,1,                  -  ,1,                          -  ,                        -  ,2015,2,R4,"$	2,700,000",1/10/17
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1343,1504, ,R4,301 EAST 50TH STREET,3B,10022,1,0,1,0,0,2014,2,R4,"$	2,700,362",3/24/16
1,CIVIC CENTER,13 CONDOS - ELEVATOR APARTMENTS,2,175,1534, ,R4,5 FRANKLIN PLACE,11D,10013,1,                  -  ,1,                          -  ,                        -  ,1920,2,R4,"$	2,700,908",3/7/16
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1403,33, ,D4,"150 EAST 69TH STREET, 14E", ,10065,0,0,0,0,0,1959,2,D4,"$	2,703,750",6/27/16
1,GREENWICH VILLAGE-WEST,13 CONDOS - ELEVATOR APARTMENTS,2,607,1326, ,R4,155 WEST 11TH STREET,2M,10011,1,                  -  ,1,                          -  ,                        -  ,2013,2,R4,"$	2,704,421",7/19/16
1,GREENWICH VILLAGE-WEST,13 CONDOS - ELEVATOR APARTMENTS,2,601,1059, ,R4,421 HUDSON STREET,409,10014,1,                  -  ,1,                          -  ,                        -  ,1920,2,R4,"$	2,705,000",7/6/16
1,GREENWICH VILLAGE-CENTRAL,17 CONDO COOPS,2,557,1002, ,R9,"808 BROADWAY, PHA", ,10003,                  -  ,                  -  ,              -  ,                          -  ,                        -  ,1981,2,R9,"$	2,710,000",8/18/16
1,CHELSEA,17 CONDO COOPS,2,721,1008, ,R9,"465 WEST 23RD STREET, RCU1", ,10011,                  -  ,                  -  ,              -  ,                          -  ,                        -  ,1932,2,R9,"$	2,712,500",8/9/16
1,ALPHABET CITY,31 COMMERCIAL VACANT LAND,4,378,32, ,V1,127 AVENUE D, ,10009,                  -  ,1,1,2186,                        -  ,1910,4,V1,"$	2,713,000",8/31/16
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS, ,1345,1169, , ,959 1 AVENUE, ,10022,0,0,0,0,0,0,2,R4,"$	2,713,626",12/19/16
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1381,1309, ,R4,21 EAST 66TH   STREET,4W,10065,1,0,1,0,0,1941,2,R4,"$	2,719,400",10/30/16
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1131,1070, ,R4,2 COLUMBUS AVENUE,20B,10019,1,0,1,0,0,0,2,R4,"$	2,720,000",2/25/16
1,GREENWICH VILLAGE-CENTRAL,10 COOPS - ELEVATOR APARTMENTS,2,576,25, ,D4,"37 WEST 12TH STREET, 4B", ,10011,                  -  ,                  -  ,              -  ,                          -  ,                        -  ,1961,2,D4,"$	2,720,000",3/8/16
1,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,2,1005,1079, ,R4,135 WEST 52ND STREET,25D,10019,1,0,1,0,0,1987,2,R4,"$	2,723,818",2/16/16
1,GRAMERCY,13 CONDOS - ELEVATOR APARTMENTS,2,903,1352, ,R4,234 EAST 23RD   STREET,18B,10010,1,                  -  ,1,                          -  ,                        -  ,2014,2,R4,"$	2,723,818",6/7/16
1,GRAMERCY,13 CONDOS - ELEVATOR APARTMENTS,2,903,1351, ,R4,234 EAST 23RD   STREET,18A,10010,1,                  -  ,1,                          -  ,                        -  ,2014,2,R4,"$	2,723,818",6/13/16
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1402,33, ,D4,"167 EAST 67TH STREET, 9BCD", ,10065,0,0,0,0,0,1960,2,D4,"$	2,725,000",3/15/16
1,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,2,1047,1460, ,R4,333 WEST 56TH   STREET,11H,10019,1,0,1,0,0,1931,2,R4,"$	2,725,000",3/23/16
1,TRIBECA,10 COOPS - ELEVATOR APARTMENTS,2,179,17, ,D0,"90 HUDSON STREET, 7A", ,10013,0,0,0,0,0,1915,2,D0,"$	2,725,000",9/22/16
1,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS,2,16,3691, ,R4,1-2 RIVER TERRACE,8N,0,1,0,1,0,0,2006,2,R4,"$	2,725,000",12/13/16
1,SOHO,13 CONDOS - ELEVATOR APARTMENTS, ,228,1414, , ,325 WEST BROADWAY, ,10013,0,0,0,0,0,0,2,R4,"$	2,725,000",1/17/17
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1382,65, ,D4,"6 EAST 68TH STREET, 3", ,10065,0,0,0,0,0,1920,2,D4,"$	2,725,000",1/17/17
1,FLATIRON,13 CONDOS - ELEVATOR APARTMENTS,2,822,1505, ,R4,21 WEST 20TH   STREET,3,10011,1,                  -  ,1,                          -  ,                        -  ,2015,2,R4,"$	2,726,568",4/5/16
1,SOHO,13 CONDOS - ELEVATOR APARTMENTS,2,594,2006, ,R4,15 RENWICK STREET,301,10013,1,0,1,0,0,2014,2,R4,"$	2,726,873",2/26/16
1,CHELSEA,13 CONDOS - ELEVATOR APARTMENTS,2,798,1423, ,R4,125 WEST 22ND   STREET,8B,10011,1,                  -  ,1,                          -  ,                        -  ,2006,2,R4,"$	2,730,000",8/24/16
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1343,1522, ,R4,301 EAST 50TH STREET,9A,10022,1,0,1,0,0,2014,2,R4,"$	2,730,910",10/6/16
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1498,33, ,D4,"1040 PARK AVENUE, 2 E", ,10028,0,0,0,0,0,1925,2,D4,"$	2,733,400",3/15/16
1,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS,2,84,1056, ,R4,140 WEST STREET,13E,10007,1,0,1,0,0,1930,2,R4,"$	2,734,510",1/10/17
1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1515,1318, ,R4,120 EAST 87TH STREET,R6-A,10128,1,0,1,0,0,1981,2,R4,"$	2,735,000",4/19/16
1,HARLEM-CENTRAL,13 CONDOS - ELEVATOR APARTMENTS,2,1820,1248, ,R4,111 CENTRAL PARK NORTH,18C,10026,1,                  -  ,1,                          -  ,                        -  ,2006,2,R4,"$	2,737,500",4/15/16
1,FLATIRON,13 CONDOS - ELEVATOR APARTMENTS,2,856,1237, ,R4,225 FIFTH AVENUE,9S,10010,1,                  -  ,1,                          -  ,                        -  ,1900,2,R4,"$	2,737,500",5/6/16
1,INWOOD,07 RENTALS - WALKUP APARTMENTS,2,2226,15, ,C4,125 VERMILYEA AVE, ,10034,17,                  -  ,17,3750,12224,1910,2,C4,"$	2,737,600",2/3/16
1,CHELSEA,13 CONDOS - ELEVATOR APARTMENTS,2,775,1226, ,R4,261 WEST 25TH   STREET,6B,10001,1,                  -  ,1,                          -  ,                        -  ,2014,2,R4,"$	2,740,000",2/24/16
1,CHELSEA,13 CONDOS - ELEVATOR APARTMENTS,2,775,1206, ,R4,261 WEST 25TH   STREET,2B,10001,1,                  -  ,1,                          -  ,                        -  ,2014,2,R4,"$	2,744,183",2/2/16
1,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS,2,16,4310, ,R4,212 WARREN STREET,2C,10282,1,0,1,0,0,2000,2,R4,"$	2,744,183",3/28/16
